country,year,rainfall_mm,avg_temp_c,harvested_area_ha,production_tonnes,yield_t_ha
Ethiopia,2022,1085.65,23.06,4362525.0,15218668.4625,3.4885
Ethiopia,2023,804.03,24.23,4267775.0,14549699.383554999,3.4092002
Ethiopia,2024,951.65,23.45,4532562.0,15608331.4097124,3.4436002
Gabon,1961,646.73,24.42,539109.0,833192.9595,1.5455
Gabon,1962,822.13,25.16,517878.0,800380.449,1.5455
Gabon,1963,856.13,24.86,500205.0,773066.8275,1.5455
Gabon,1964,868.93,24.37,553673.0,845624.8282672999,1.5273001
Gabon,1965,585.71,25.29,528207.0,806730.6039206999,1.5273001
Gabon,1966,618.54,25.04,500695.0,755598.8745695,1.5091001
Gabon,1967,603.6,24.72,519901.0,784582.6510901,1.5091001
Gabon,1968,786.11,25.23,569374.0,848879.6965999999,1.4909
Gabon,1969,730.73,25.68,555060.0,827538.9539999999,1.4909
Gabon,1970,575.35,24.68,549115.0,798687.8224115,1.4545001
Gabon,1971,761.61,24.88,551980.0,802854.965198,1.4545001
Gabon,1972,940.62,24.88,527865.0,772477.6937865,1.4634001
Gabon,1973,972.06,25.46,618496.0,921188.0042495999,1.4894001
Gabon,1974,866.2,25.32,626180.0,936640.1066180001,1.4958001
Gabon,1975,913.12,24.98,605722.0,845709.1169722,1.3962001
Gabon,1976,639.29,24.82,575312.0,852324.728,1.4815
Gabon,1977,930.97,25.3,640912.0,967008.0896912,1.5088001
Gabon,1978,717.5,25.86,591705.0,886610.8311705,1.4984001
Gabon,1979,922.33,25.44,563549.0,847070.5019,1.5031
Gabon,1980,995.25,25.39,625098.0,931146.0433098001,1.4896001
Gabon,1981,836.15,24.84,708803.0,992324.2708803,1.4000001
Gabon,1982,625.08,24.9,661307.0,964384.0642307,1.4583001
Gabon,1983,885.89,25.13,670729.0,1006093.5670729,1.5000001
Gabon,1984,775.71,25.91,680194.0,1028181.2504,1.5116
Gabon,1985,616.65,25.84,688564.0,994561.9104564,1.4444001
Gabon,1986,908.63,24.9,695536.0,1009222.8055536,1.4510001
Gabon,1987,709.79,25.89,671880.0,1059286.075188,1.5766001
Gabon,1988,746.38,25.95,714081.0,1149099.1452,1.6092
Gabon,1989,773.51,25.92,696254.0,1005808.5284000001,1.4446
Gabon,1990,865.03,25.08,739730.0,1166406.337973,1.5768001
Gabon,1991,803.75,25.68,718306.0,1214799.1072,1.6912
Gabon,1992,921.74,25.92,732407.0,1127687.0579000001,1.5397
Gabon,1993,814.23,25.55,736864.0,1166824.1439999999,1.5835
Gabon,1994,860.1,26.36,715841.0,1181352.4738840999,1.6503001
Gabon,1995,924.43,26.22,746384.0,1154730.7610384,1.5471001
Gabon,1996,711.1,26.44,794999.0,1256257.4992999001,1.5802001
Gabon,1997,879.03,25.4,835120.0,1293099.808,1.5484
Gabon,1998,900.95,25.7,782056.0,1228218.948,1.5705
Gabon,1999,764.21,26.71,795441.0,1261410.4968882,1.5858002
Gabon,2000,883.1,25.57,767897.0,1243071.8171794,1.6188002
Gabon,2001,813.46,26.37,819842.0,1249603.2583842,1.5242001
Gabon,2002,886.43,26.53,807881.0,1154138.8773881,1.4286001
Gabon,2003,750.81,26.68,790006.0,1202310.1314,1.5219
Gabon,2004,752.69,26.03,852718.0,1315061.6996,1.5422
Gabon,2005,734.18,25.53,799863.0,1242347.2116,1.5532
Gabon,2006,905.17,25.3,807902.0,1261135.1027902,1.5610001
Gabon,2007,795.81,26.14,850824.0,1403859.6850824,1.6500001
Gabon,2008,805.96,26.19,849973.0,1352392.1252973,1.5911001
Gabon,2009,1021.3,26.48,870959.0,1366186.2874,1.5686
Gabon,2010,785.97,25.8,895102.0,1408264.0661102,1.5733001
Gabon,2011,676.99,25.62,887032.0,1395833.5552,1.5736
Gabon,2012,650.14,25.21,863039.0,1358337.1684039,1.5739001
Gabon,2013,743.98,26.87,907337.0,1428239.1717,1.5741
Gabon,2014,843.67,25.95,898159.0,1407145.7053,1.5667
Gabon,2015,808.17,26.09,937332.0,1467205.8733331999,1.5653001
Gabon,2016,991.64,27.03,930325.0,1454005.0355325001,1.5629001
Gabon,2017,614.92,26.74,916536.0,1431812.6308536,1.5622001
Gabon,2018,632.42,26.55,910536.0,1420982.4816,1.5606
Gabon,2019,858.63,26.5,919485.0,1436143.7134484998,1.5619001
Gabon,2020,738.88,26.47,944751.0,1475039.9252502,1.5613002
Gabon,2021,921.27,26.8,960521.0,1499661.6294042,1.5613002
Gabon,2022,666.25,25.99,957656.0,1495379.9397656,1.5615001
Gabon,2023,686.32,27.02,950196.0,1483636.0344,1.5614
Gabon,2024,916.4,25.42,961220.0,1500848.9079999998,1.5614
Gambia,1961,751.9,27.2,460925.0,173492.1792185,0.37640002
Gambia,1962,1080.54,28.13,495820.0,154894.168,0.3124
Gambia,1963,1002.69,26.89,507194.0,154237.6954,0.3041
Gambia,1964,1101.58,27.88,513835.0,209336.379,0.4074
Gambia,1965,680.39,27.26,526427.0,214466.3598,0.4074
Gambia,1966,710.82,27.73,533688.0,355809.82695816,0.66670007
Gambia,1967,733.19,28.02,518916.0,596753.4518916,1.1500001
Gambia,1968,747.77,28.05,580120.0,667138.0580119999,1.1500001
Gambia,1969,879.99,27.25,533621.0,576310.68,1.08
Gambia,1970,765.46,27.16,542926.0,561005.4358000001,1.0333
Gambia,1971,691.65,27.69,606337.0,682129.125,1.125
Gambia,1972,743.37,27.98,552032.0,650183.2896,1.1778
Gambia,1973,535.5,27.89,611850.0,742969.5773700001,1.2143002
Gambia,1974,895.06,27.5,622849.0,664393.0283,1.0667
Gambia,1975,717.56,27.63,597376.0,716851.2,1.2
Gambia,1976,653.15,27.41,649581.0,695961.0833999999,1.0714
Gambia,1977,759.85,27.69,606103.0,684290.3476103,1.1290001
Gambia,1978,746.41,27.58,578960.0,808865.073896,1.3971001
Gambia,1979,750.82,27.63,602645.0,736552.7189999999,1.2222
Gambia,1980,765.69,27.8,565772.0,604131.3416,1.0678
Gambia,1981,743.36,28.18,678165.0,1115377.9755,1.6447
Gambia,1982,1191.6,27.8,643274.0,1163361.029,1.8085
Gambia,1983,813.47,28.46,698400.0,860359.0298400001,1.2319001
Gambia,1984,1198.52,28.01,728854.0,990293.9298,1.3587
Gambia,1985,709.03,28.18,675162.0,1065945.8331162,1.5788001
Gambia,1986,898.81,28.16,618142.0,967763.1152000001,1.5656
Gambia,1987,1030.38,28.11,705174.0,836900.5737174,1.1868001
Gambia,1988,570.24,28.2,727604.0,892697.4203604,1.2269001
Gambia,1989,1048.89,28.07,720123.0,969789.7161123,1.3467001
Gambia,1990,643.23,28.31,689498.0,830224.5418,1.2041
Gambia,1991,722.98,28.68,767693.0,905647.4321,1.1797
Gambia,1992,820.32,27.63,780044.0,1180830.6852044,1.5138001
Gambia,1993,882.59,28.08,749840.0,1219539.850984,1.6264001
Gambia,1994,1028.24,28.13,755790.0,954109.296,1.2624
Gambia,1995,1125.81,27.62,750341.0,969515.6811341001,1.2921001
Gambia,1996,668.74,28.63,776818.0,947329.6286818001,1.2195001
Gambia,1997,1142.7,28.03,749592.0,876498.0005592001,1.1693001
Gambia,1998,660.28,28.0,791409.0,1134880.506,1.434
Gambia,1999,869.07,28.35,809444.0,1290091.9281444,1.5938001
Gambia,2000,591.38,28.44,840942.0,1350384.8317884,1.6058002
Gambia,2001,1005.81,29.0,794111.0,1338235.8572,1.6852
Gambia,2002,648.19,28.15,825630.0,835950.375,1.0125
Gambia,2003,836.7,28.76,791742.0,1254831.9749742001,1.5849001
Gambia,2004,925.28,29.18,856636.0,1033959.6520000001,1.207
Gambia,2005,867.51,28.68,812001.0,853981.4517000001,1.0517
Gambia,2006,926.54,28.16,850738.0,760985.141,0.8945
Gambia,2007,561.67,28.72,846033.0,734948.8671,0.8687
Gambia,2008,521.22,28.24,860229.0,888616.5569999999,1.033
Gambia,2009,850.38,28.2,869649.0,1010706.0678,1.1622
Gambia,2010,872.58,28.51,868830.0,1086037.5,1.25
Gambia,2011,899.0,28.98,849221.0,793936.75536105,0.93490005
Gambia,2012,847.49,28.17,888633.0,945772.1907633,1.0643001
Gambia,2013,748.37,28.95,901067.0,898093.5239533499,0.99670005
Gambia,2014,800.93,29.08,870687.0,718490.9994687,0.8252001
Gambia,2015,710.5,29.44,908923.0,853933.1857676901,0.93950003
Gambia,2016,1008.17,28.73,936421.0,675159.541,0.721
Gambia,2017,893.9,29.09,889465.0,544886.2590000001,0.6126
Gambia,2018,1029.97,29.5,895762.0,462481.9206,0.5163
Gambia,2019,983.1,29.21,940655.0,432419.15053275,0.45970005
Gambia,2020,521.03,28.99,922415.0,549298.17862075,0.59550005
Gambia,2021,516.91,28.8,945927.0,1007223.1641927001,1.0648001
Gambia,2022,829.56,28.39,966278.0,791768.2898278,0.8194001
Gambia,2023,819.79,28.79,945996.0,762567.3756,0.8061
Gambia,2024,849.59,28.77,924262.0,861781.9350131,0.93240005
Ghana,1961,868.77,26.69,1061008.0,1011777.2818504,0.95360005
Ghana,1962,665.48,26.26,990380.0,919369.754,0.9283
Ghana,1963,542.21,27.12,1054709.0,953351.5705709,0.9039001
Ghana,1964,785.71,26.99,977380.0,834389.3450952,0.85370004
Ghana,1965,713.93,27.55,1085672.0,1309537.5664,1.2062
Ghana,1966,699.37,26.88,1127420.0,1806803.4047420002,1.6026001
Ghana,1967,993.58,27.3,1130017.0,1315339.788,1.164
Ghana,1968,974.59,27.75,1048628.0,1162823.6940628001,1.1089001
Ghana,1969,829.68,27.54,1162181.0,1283861.3507,1.1047
Ghana,1970,635.61,27.2,1083144.0,1152790.2675144002,1.0643001
Ghana,1971,1042.84,27.88,1116361.0,1200981.2754360999,1.0758001
Ghana,1972,802.86,26.86,1108831.0,1148527.2606831,1.0358001
Ghana,1973,759.22,27.17,1097596.0,1155219.79,1.0525
Ghana,1974,828.67,27.22,1189849.0,1360116.3919,1.1431
Ghana,1975,737.27,27.92,1139081.0,1223486.9021,1.0741
Ghana,1976,849.01,27.94,1187573.0,1239588.8161572998,1.0438001
Ghana,1977,800.17,27.24,1255916.0,1344207.0203916002,1.0703001
Ghana,1978,980.04,27.49,1194784.0,1270533.3055999998,1.0634
Ghana,1979,799.15,27.47,1227312.0,1302791.8107312,1.0615001
Ghana,1980,815.41,27.42,1243083.0,1079244.73518498,0.86820006
Ghana,1981,716.83,27.91,1350958.0,1372708.4238,1.0161
Ghana,1982,956.97,28.3,1391192.0,1290469.6992,0.9276
Ghana,1983,812.78,27.06,1303405.0,560464.15,0.43
Ghana,1984,581.79,27.79,1380365.0,1326944.8745000002,0.9613
Ghana,1985,1036.21,27.48,1336214.0,1347705.4404,1.0086
Ghana,1986,831.83,27.52,1326348.0,1571059.3386348,1.1845001
Ghana,1987,1042.01,27.92,1418961.0,1547660.7627,1.0907
Ghana,1988,754.87,26.93,1474108.0,2050041.9956,1.3907
Ghana,1989,902.25,27.26,1375594.0,1734624.0339999998,1.261
Ghana,1990,724.3,28.28,1424449.0,1693527.5585448998,1.1889001
Ghana,1991,875.58,27.89,1498783.0,2287142.858,1.526
Ghana,1992,559.61,28.25,1498471.0,1804159.2338471,1.2040001
Ghana,1993,880.43,27.93,1488087.0,2245820.9004,1.5092
Ghana,1994,740.75,28.45,1401270.0,2092516.6311269999,1.4933001
Ghana,1995,616.19,28.01,1520438.0,2283698.0280438,1.5020001
Ghana,1996,760.17,27.79,1489859.0,2257583.6406718,1.5153002
Ghana,1997,817.35,28.16,1505457.0,2301091.1750457,1.5285001
Ghana,1998,785.87,27.74,1495704.0,2221120.44,1.485
Ghana,1999,986.85,27.67,1605779.0,2337532.4903,1.4557
Ghana,2000,387.91,29.3,1548318.0,2257138.1352318,1.4578001
Ghana,2001,591.02,29.32,1562560.0,2054766.4,1.315
Ghana,2002,867.58,28.13,1652369.0,2462029.9752369,1.4900001
Ghana,2003,804.1,28.19,1724636.0,2806327.6992,1.6272
Ghana,2004,1007.52,28.26,1635593.0,2583255.7477593,1.5794001
Ghana,2005,748.65,28.84,1613918.0,2519810.4961836,1.5613002
Ghana,2006,697.6,27.9,1664579.0,2495869.9190578996,1.4994001
Ghana,2007,606.41,28.35,1696365.0,2618678.6505,1.5437
Ghana,2008,801.8,28.18,1664236.0,2890944.3556000004,1.7371
Ghana,2009,969.29,28.26,1687596.0,2863681.8211596,1.6969001
Ghana,2010,725.82,28.42,1718343.0,3243200.9218686,1.8874002
Ghana,2011,828.04,29.0,1705854.0,2807494.6837854,1.6458001
Ghana,2012,839.54,28.21,1726405.0,3230449.2086405,1.8712001
Ghana,2013,885.18,28.22,1831077.0,3156776.9311077,1.7240001
Ghana,2014,700.23,28.14,1804165.0,3119581.8819164997,1.7291001
Ghana,2015,694.62,28.39,1860024.0,3574594.3092024,1.9218001
Ghana,2016,730.63,28.13,1844960.0,3597672.0,1.95
Ghana,2017,899.45,29.06,1832931.0,3686390.8272,2.0112
Ghana,2018,705.45,29.17,1900053.0,4292029.721700001,2.2589
Ghana,2019,662.69,28.87,1876113.0,4749004.8368999995,2.5313
Ghana,2020,911.33,29.44,1842093.0,4757757.9846093,2.5828001
Ghana,2021,1132.45,28.56,1989296.0,5032919.2778592,2.5300002
Ghana,2022,547.25,27.63,1878968.0,4705687.459199999,2.5044
Ghana,2023,1029.37,29.35,1952690.0,5375951.229538,2.7531002
Ghana,2024,838.55,28.79,1897570.0,5260254.176514001,2.7721002
Guinea,1961,615.48,25.58,504647.0,563993.5376647,1.1176001
Guinea,1962,875.65,26.46,537809.0,569432.2229809,1.0588001
Guinea,1963,1018.52,25.61,506958.0,443588.28041748,0.87500006
Guinea,1964,782.72,25.22,539798.0,620443.8751798,1.1494001
Guinea,1965,839.38,26.44,501719.0,401375.2,0.8
Guinea,1966,690.73,25.37,543793.0,630092.9491000001,1.1587
Guinea,1967,962.05,26.13,557642.0,646139.7854,1.1587
Guinea,1968,797.72,25.76,574235.0,662552.4004235,1.1538001
Guinea,1969,773.28,25.58,560310.0,645757.275,1.1525
Guinea,1970,664.8,25.76,529007.0,609680.5675,1.1525
Guinea,1971,735.0,25.89,560473.0,645945.1325000001,1.1525
Guinea,1972,721.88,26.22,608426.0,702853.7152,1.1552
Guinea,1973,822.37,25.91,537336.0,617936.4537336,1.1500001
Guinea,1974,564.75,26.57,640044.0,747059.3568000001,1.1672
Guinea,1975,772.17,25.95,629255.0,723643.3129255,1.1500001
Guinea,1976,687.27,26.07,640607.0,736698.1140606999,1.1500001
Guinea,1977,699.57,26.18,614097.0,661321.1207097,1.0769001
Guinea,1978,790.73,26.51,613967.0,613967.0,1.0
Guinea,1979,893.51,26.69,664670.0,664670.0,1.0
Guinea,1980,1071.06,25.48,647256.0,647256.0,1.0
Guinea,1981,827.71,26.44,634146.0,704599.6840146,1.1111001
Guinea,1982,889.98,25.73,632939.0,703258.5861939,1.1111001
Guinea,1983,780.64,25.54,649185.0,721309.5184185,1.1111001
Guinea,1984,773.23,25.91,647924.0,684078.2239924,1.0558001
Guinea,1985,727.07,26.78,660610.0,734003.837061,1.1111001
Guinea,1986,814.22,26.09,634855.0,705387.4539855,1.1111001
Guinea,1987,860.69,27.11,690657.0,690657.0,1.0
Guinea,1988,968.29,26.46,723660.0,688924.32,0.952
Guinea,1989,517.51,26.66,720032.0,708871.5400015999,0.98450005
Guinea,1990,861.76,26.6,709712.0,722415.9157712001,1.0179001
Guinea,1991,721.35,27.19,724429.0,762606.4083,1.0527
Guinea,1992,687.81,26.35,764860.0,832550.11,1.0885
Guinea,1993,649.97,26.76,706619.0,795299.7551619,1.1255001
Guinea,1994,823.75,26.06,674611.0,785179.8103611,1.1639001
Guinea,1995,626.3,26.64,793831.0,955454.9916,1.2036
Guinea,1996,809.67,26.18,766915.0,954502.409,1.2446
Guinea,1997,853.83,26.43,737512.0,949178.0177512,1.2870001
Guinea,1998,566.99,25.98,772313.0,1027794.1404,1.3308
Guinea,1999,675.1,26.23,870059.0,1197288.2769058999,1.3761001
Guinea,2000,849.75,26.61,798129.0,1135737.6468129,1.4230001
Guinea,2001,540.84,26.39,805535.0,1162387.0855534999,1.4430001
Guinea,2002,768.67,26.44,827200.0,1213006.16272,1.4664001
Guinea,2003,891.75,26.93,787716.0,1173775.6116,1.4901
Guinea,2004,501.73,26.82,787872.0,1193074.6483872,1.5143001
Guinea,2005,781.19,27.32,820970.0,1263308.718097,1.5388001
Guinea,2006,735.75,27.56,828890.0,1296135.375889,1.5637001
Guinea,2007,882.67,27.39,856259.0,1360681.1769,1.5891
Guinea,2008,837.67,26.83,856382.0,924293.0926,1.0793
Guinea,2009,959.31,27.0,825422.0,1346923.7846844,1.6318002
Guinea,2010,940.72,26.57,888785.0,1449875.0593785,1.6313001
Guinea,2011,803.92,27.4,908789.0,1507135.6776,1.6584
Guinea,2012,920.66,26.89,927251.0,1131246.22,1.22
Guinea,2013,873.84,27.97,904563.0,1130703.75,1.25
Guinea,2014,901.77,27.49,949920.0,1170586.605984,1.2323002
Guinea,2015,971.34,26.48,878813.0,1098779.8939,1.2503
Guinea,2016,855.96,26.93,917861.0,1125756.5165,1.2265
Guinea,2017,893.45,27.35,931284.0,1257233.4000000001,1.35
Guinea,2018,729.43,26.92,869057.0,1163319.7002,1.3386
Guinea,2019,810.21,27.33,966644.0,1401633.8,1.45
Guinea,2020,899.39,26.93,958941.0,1361696.3158941,1.4200001
Guinea,2021,780.95,27.69,961214.0,1393760.3,1.45
Guinea,2022,1174.89,27.35,966047.0,1449070.5966047,1.5000001
Guinea,2023,874.43,26.98,977615.0,1476980.8397615,1.5108001
Guinea,2024,723.91,27.88,1021622.0,1472668.2151622002,1.4415001
Guinea-Bissau,1961,877.89,27.08,512010.0,341357.1028407,0.66670007
Guinea-Bissau,1962,917.47,26.49,534805.0,356554.53093635,0.66670007
Guinea-Bissau,1963,866.05,26.34,490606.0,327087.05454241997,0.66670007
Guinea-Bissau,1964,656.35,26.52,550689.0,458889.17123444995,0.83330005
Guinea-Bissau,1965,573.19,27.23,513503.0,427902.07557514997,0.83330005
Guinea-Bissau,1966,858.77,26.97,547058.0,364723.60689406,0.66670007
Guinea-Bissau,1967,734.07,26.41,546222.0,382355.4273111,0.70000005
Guinea-Bissau,1968,1136.96,26.58,586644.0,439983.03519863996,0.75000006
Guinea-Bissau,1969,674.27,26.36,549445.0,366315.01996115,0.66670007
Guinea-Bissau,1970,705.67,26.83,539412.0,359626.01815884,0.66670007
Guinea-Bissau,1971,777.36,27.46,579160.0,318538.0,0.55
Guinea-Bissau,1972,942.85,26.93,535750.0,306127.5767875,0.57140005
Guinea-Bissau,1973,1386.27,26.73,547492.0,410619.03284952,0.75000006
Guinea-Bissau,1974,786.22,27.77,587752.0,411426.4293876,0.70000005
Guinea-Bissau,1975,903.45,27.44,573474.0,382335.15594317997,0.66670007
Guinea-Bissau,1976,829.0,27.86,618970.0,386856.25,0.625
Guinea-Bissau,1977,548.39,27.52,602828.0,401905.46979795996,0.66670007
Guinea-Bissau,1978,742.66,26.96,619496.0,371697.6,0.6
Guinea-Bissau,1979,669.61,27.02,633131.0,422108.48201917,0.66670007
Guinea-Bissau,1980,975.56,27.92,658223.0,658223.0,1.0
Guinea-Bissau,1981,860.22,27.27,670638.0,544893.41523828,0.81250006
Guinea-Bissau,1982,874.13,27.25,632932.0,411405.82531728,0.65000004
Guinea-Bissau,1983,966.34,27.75,668670.0,417918.75,0.625
Guinea-Bissau,1984,613.02,27.67,706166.0,419321.3708,0.5938
Guinea-Bissau,1985,646.57,27.47,684682.0,456477.53732774,0.66670007
Guinea-Bissau,1986,656.87,26.58,680995.0,523821.354,0.7692
Guinea-Bissau,1987,916.9,27.8,692459.0,629514.4769,0.9091
Guinea-Bissau,1988,957.67,27.8,671569.0,836774.974,1.246
Guinea-Bissau,1989,606.16,27.58,755299.0,737398.45901794,0.97630006
Guinea-Bissau,1990,855.7,27.57,730956.0,780514.8168,1.0678
Guinea-Bissau,1991,732.85,27.7,687276.0,782532.4536,1.1386
Guinea-Bissau,1992,539.9,27.86,730564.0,695350.8517282,0.95180005
Guinea-Bissau,1993,784.84,27.69,765418.0,714900.412,0.934
Guinea-Bissau,1994,1007.86,27.68,735237.0,685829.11036185,0.93280005
Guinea-Bissau,1995,1048.19,27.36,747546.0,749564.4489546,1.0027001
Guinea-Bissau,1996,818.59,27.41,773443.0,723401.2765721501,0.93530005
Guinea-Bissau,1997,1057.52,27.59,766337.0,766337.0,1.0
Guinea-Bissau,1998,985.64,27.61,757856.0,757856.0,1.0
Guinea-Bissau,1999,749.21,28.11,786325.0,779248.1221795,0.99100006
Guinea-Bissau,2000,876.74,27.91,804387.0,794251.7640193499,0.98740005
Guinea-Bissau,2001,966.14,27.53,749522.0,727036.34,0.97
Guinea-Bissau,2002,1015.52,27.34,776456.0,1160102.9872456,1.4941001
Guinea-Bissau,2003,568.2,27.93,816163.0,933282.4721163,1.1435001
Guinea-Bissau,2004,519.36,27.8,822815.0,903286.3892814999,1.0978001
Guinea-Bissau,2005,446.83,27.79,848016.0,918062.1216,1.0826
Guinea-Bissau,2006,787.16,27.1,861262.0,904841.8572,1.0506
Guinea-Bissau,2007,969.58,28.08,822400.0,775441.009344,0.94290006
Guinea-Bissau,2008,931.86,27.52,833202.0,954932.8121999999,1.1461
Guinea-Bissau,2009,780.08,27.92,874740.0,865642.704,0.9896
Guinea-Bissau,2010,732.12,27.8,819100.0,857597.7,1.047
Guinea-Bissau,2011,869.19,28.41,910963.0,957331.1077963,1.0509001
Guinea-Bissau,2012,694.5,28.38,899769.0,941698.2354,1.0466
Guinea-Bissau,2013,707.27,27.81,916965.0,959695.569,1.0466
Guinea-Bissau,2014,730.45,28.25,894123.0,894123.0,1.0
Guinea-Bissau,2015,802.93,28.35,924866.0,792702.6486,0.8571
Guinea-Bissau,2016,603.22,27.4,881421.0,755465.9391,0.8571
Guinea-Bissau,2017,634.39,27.24,879160.0,879160.0,1.0
Guinea-Bissau,2018,763.89,28.29,898072.0,898072.0,1.0
Guinea-Bissau,2019,698.51,28.3,1010065.0,785830.6306039,0.77800006
Guinea-Bissau,2020,755.51,28.82,934261.0,764225.4979999999,0.818
Guinea-Bissau,2021,636.01,28.2,968571.0,800039.67505713,0.82600003
Guinea-Bissau,2022,977.55,28.63,976794.0,992813.5192794,1.0164001
Guinea-Bissau,2023,916.52,28.8,951304.0,1331825.6951304,1.4000001
Guinea-Bissau,2024,895.55,28.39,978831.0,978831.0,1.0
Kenya,1961,639.5,24.63,1901712.0,2383415.8397712,1.2533001
Kenya,1962,263.4,24.49,2375118.0,2902869.2196,1.2222
Kenya,1963,559.03,24.74,2084248.0,2605310.0,1.25
Kenya,1964,767.55,24.51,2163512.0,2534338.1731512,1.1714001
Kenya,1965,497.5,24.96,2375813.0,2545208.7044813,1.0713001
Kenya,1966,459.63,24.86,2278503.0,2458960.4376,1.0792
Kenya,1967,603.15,25.09,2284749.0,2741698.8,1.2
Kenya,1968,439.14,25.13,2243627.0,2812610.8072,1.2536
Kenya,1969,675.44,25.49,2517949.0,3208119.0726949,1.2741001
Kenya,1970,394.39,24.24,2363940.0,2895826.5,1.225
Kenya,1971,608.09,25.01,2369287.0,2884370.2307287003,1.2174001
Kenya,1972,611.87,25.08,2218081.0,2781030.4014161997,1.2538002
Kenya,1973,630.63,25.06,2543749.0,3280673.0853000004,1.2897
Kenya,1974,417.91,24.67,2494341.0,3354390.0262341,1.3448001
Kenya,1975,317.67,25.15,2711503.0,3833523.2125503,1.4138001
Kenya,1976,748.07,25.08,2653411.0,4338857.6672,1.6352
Kenya,1977,368.39,24.65,2656015.0,4318946.2571014995,1.6261001
Kenya,1978,1027.82,24.71,2533441.0,3687930.0637,1.4557
Kenya,1979,781.07,24.67,2677656.0,3480953.0677656,1.3000001
Kenya,1980,754.1,25.1,2810004.0,3372004.8,1.2
Kenya,1981,684.54,24.6,2796619.0,4414742.7534,1.5786
Kenya,1982,460.26,25.26,2810630.0,5821377.137063,2.0712001
Kenya,1983,716.98,25.57,2886639.0,5107042.007463899,1.7692001
Kenya,1984,773.93,25.48,2850161.0,4114777.7207161,1.4437001
Kenya,1985,689.9,25.4,2732141.0,4705293.2302,1.7222
Kenya,1986,631.23,25.39,2861207.0,5820553.4001,2.0343
Kenya,1987,431.46,25.2,2886137.0,4955208.9039137,1.7169001
Kenya,1988,458.42,26.0,3012685.0,5733139.8562685,1.9030001
Kenya,1989,583.42,26.04,2905092.0,5381973.729709201,1.8526001
Kenya,1990,497.31,24.75,3126405.0,5187018.5355,1.6591
Kenya,1991,391.23,25.88,3012722.0,5519607.9762,1.8321
Kenya,1992,717.57,25.45,3113138.0,5376700.6398,1.7271
Kenya,1993,602.48,25.8,2922524.0,4544232.5676,1.5549
Kenya,1994,923.8,25.05,3321533.0,6775927.984306601,2.0400002
Kenya,1995,706.79,25.56,3087180.0,5791241.270718,1.8759001
Kenya,1996,537.61,26.3,3140912.0,4556206.947199999,1.4506
Kenya,1997,617.31,25.8,3149337.0,4633619.8430337,1.4713001
Kenya,1998,709.12,25.62,3412249.0,5697432.1553,1.6697
