country,year,production_tonnes,yield_t_ha,area_harvested_ha,producer_price_lcu_tonne,region,subregion,production_growth_rate,production_ma3,production_deviation_from_ma3,production_intensity
Ethiopia,2014,7729849.74,2950.2,2620090.0,246.1,Eastern Africa,East Africa,0.0,7729849.74,0.0,2.9502229847066324
Ethiopia,2014,7729849.74,2950.2,2620090.0,111.4,Eastern Africa,East Africa,0.0,7729849.74,0.0,2.9502229847066324
Ethiopia,2015,8211424.38,2776.5,2957510.0,4100.0,Eastern Africa,East Africa,6.230064699808757,7890374.62,4.068878544577896,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,3710.0,Eastern Africa,East Africa,0.0,8050899.5,1.9938750943295205,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,3990.0,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,3800.0,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,3910.0,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,4190.0,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,4580.0,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,4260.0,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,4260.0,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,3900.0,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,3650.0,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,3660.0,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,3920.0,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,4100.0,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,199.3,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2015,8211424.38,2776.5,2957510.0,94.76,Eastern Africa,East Africa,0.0,8211424.38,0.0,2.7764654658817722
Ethiopia,2016,8846787.38,2946.8,3002159.0,4060.0,Eastern Africa,East Africa,7.737549182666914,8423212.046666667,5.028667579382097,2.94680840688318
Ethiopia,2016,8846787.38,2946.8,3002159.0,3960.0,Eastern Africa,East Africa,0.0,8634999.713333333,2.4526655900132326,2.94680840688318
Ethiopia,2016,8846787.38,2946.8,3002159.0,4060.0,Eastern Africa,East Africa,0.0,8846787.38,0.0,2.94680840688318
Ethiopia,2016,8846787.38,2946.8,3002159.0,186.8,Eastern Africa,East Africa,0.0,8846787.38,0.0,2.94680840688318
Ethiopia,2016,8846787.38,2946.8,3002159.0,93.84,Eastern Africa,East Africa,0.0,8846787.38,0.0,2.94680840688318
Ethiopia,2017,10488192.84,3311.9,3166792.0,4810.0,Eastern Africa,East Africa,18.553689486318348,9393922.533333333,11.648704817223743,3.3119298141463034
Ethiopia,2017,10488192.84,3311.9,3166792.0,4810.0,Eastern Africa,East Africa,0.0,9941057.686666666,5.503792157520354,3.3119298141463034
Ethiopia,2017,10488192.84,3311.9,3166792.0,201.5,Eastern Africa,East Africa,0.0,10488192.84,0.0,3.3119298141463034
Ethiopia,2017,10488192.84,3311.9,3166792.0,111.17,Eastern Africa,East Africa,0.0,10488192.84,0.0,3.3119298141463034
Ethiopia,2018,10864092.0,3336.8,3255852.0,5640.0,Eastern Africa,East Africa,3.5840222022462287,10613492.56,2.3611402051051087,3.336789264376882
Ethiopia,2018,10864092.0,3336.8,3255852.0,5640.0,Eastern Africa,East Africa,0.0,10738792.28,1.1667952664785195,3.336789264376882
Ethiopia,2018,10864092.0,3336.8,3255852.0,205.6,Eastern Africa,East Africa,0.0,10864092.0,0.0,3.336789264376882
Ethiopia,2018,10864092.0,3336.8,3255852.0,130.35,Eastern Africa,East Africa,0.0,10864092.0,0.0,3.336789264376882
Ethiopia,2019,11555370.0,3655.2,3161370.0,122.85,Eastern Africa,East Africa,6.362961580222248,11094518.0,4.15387130833444,3.655177976636711
Ethiopia,2020,10945980.0,3711.2,2949450.0,145.13,Eastern Africa,East Africa,-5.273651990373307,11121814.0,-1.5809831022169585,3.7111936123684077
Ethiopia,2021,11737527.72,3433.0,3419008.0,164.91,Eastern Africa,East Africa,7.23140111712246,11412959.24,2.8438591006481193,3.4330214260978624
Ethiopia,2022,11853521.14,3488.5,3397887.0,159.46,Eastern Africa,East Africa,0.9882270165151974,11512342.953333333,2.9635860228423896,3.4884977458049664
Ethiopia,2023,11512342.95,3409.2,3376888.0,216.4,Eastern Africa,East Africa,-2.8782855825741693,11701130.603333334,-1.6134137779776065,3.409157469836133
Ethiopia,2024,11701130.61,3443.6,3397928.0,192.58,Eastern Africa,East Africa,1.6398717517358108,11688998.233333334,0.10379312601885221,3.443607577912186
Gabon,2000,25900.0,1618.8,16000.0,,Central Africa,Middle Africa,,25900.0,0.0,1.61875
Gabon,2001,25150.0,1524.2,16500.0,,Central Africa,Middle Africa,-2.895752895752901,25525.0,-1.4691478942213516,1.5242424242424242
Gabon,2002,24000.0,1428.6,16800.0,,Central Africa,Middle Africa,-4.572564612326047,25016.666666666668,-4.063957361758832,1.4285714285714286
Gabon,2003,31000.0,1521.9,20369.0,,Central Africa,Middle Africa,29.166666666666675,26716.666666666668,16.032439176543974,1.5219205655653198
Gabon,2004,30228.03,1542.2,19600.0,,Central Africa,Middle Africa,-2.490225806451618,28409.343333333334,6.401720185248906,1.5422464285714286
Gabon,2005,34169.58,1553.2,22000.0,,Central Africa,Middle Africa,13.039387614740372,31799.203333333335,7.454201420769348,1.5531627272727273
Gabon,2006,32000.0,1561.0,20500.0,,Central Africa,Middle Africa,-6.349448837240612,32132.536666666667,-0.41246873236795034,1.5609756097560976
Gabon,2007,33000.0,1650.0,20000.0,,Central Africa,Middle Africa,3.125,33056.526666666665,-0.17100001835239645,1.65
Gabon,2008,35003.96,1591.1,22000.0,,Central Africa,Middle Africa,6.072606060606067,33334.65333333333,5.007721694220922,1.591089090909091
Gabon,2009,38431.19,1568.6,24500.0,,Central Africa,Middle Africa,9.790977935067936,35478.38333333333,8.32283319937071,1.5686200000000001
Gabon,2010,39333.08,1573.3,25000.0,,Central Africa,Middle Africa,2.346765738973988,37589.41,4.638726705207659,1.5733232000000001
Gabon,2011,40913.5,1573.6,26000.0,,Central Africa,Middle Africa,4.0180428280724545,39559.256666666675,3.4233285643975058,1.5735961538461538
Gabon,2012,41707.52,1573.9,26500.0,,Central Africa,Middle Africa,1.9407286103608756,40651.36666666667,2.598075833448801,1.573868679245283
Gabon,2013,42501.82,1574.1,27000.0,,Central Africa,Middle Africa,1.9044527221949492,41707.613333333335,1.9042246803221503,1.5741414814814814
Gabon,2014,43117.41,1566.7,27521.0,,Central Africa,Middle Africa,1.448385033864441,42442.25,1.5907733449569792,1.5667094218960067
Gabon,2015,43730.71,1565.3,27937.0,,Central Africa,Middle Africa,1.4223952691035935,43116.64666666667,1.424190842299575,1.5653330708379567
Gabon,2016,44272.11,1562.9,28327.0,,Central Africa,Middle Africa,1.2380315800955444,43706.743333333325,1.293545626025845,1.5628944116920254
Gabon,2017,44733.65,1562.2,28634.0,,Central Africa,Middle Africa,1.0425073483057323,44245.49,1.1032988898981648,1.5622564084654607
Gabon,2018,45421.29,1560.6,29105.0,,Central Africa,Middle Africa,1.5371873298959393,44809.01666666666,1.3664065379698613,1.5606009276756572
Gabon,2019,45900.84,1561.9,29387.0,,Central Africa,Middle Africa,1.0557824315425623,45351.926666666666,1.2103418171576326,1.561943716609385
Gabon,2020,46271.71,1561.3,29637.0,,Central Africa,Middle Africa,0.8079808561237689,45864.613333333335,0.8876051427883643,1.5612818436413942
Gabon,2021,45864.61,1561.3,29376.0,,Central Africa,Middle Africa,-0.8798032318235061,46012.386666666665,-0.3211671407902006,1.5612952750544662
Gabon,2022,46012.39,1561.5,29467.0,,Central Africa,Middle Africa,0.3222092153405409,46049.57,-0.08073908181987431,1.5614887840635288
Gabon,2023,46049.57,1561.4,29493.0,,Central Africa,Middle Africa,0.08080432248791514,45975.52333333334,0.16105671300314714,1.5613728681382022
Gabon,2024,45975.52,1561.4,29446.0,,Central Africa,Middle Africa,-0.16080497602909416,46012.493333333325,-0.08035498764537265,1.561350268287713
Gambia,2000,22000.0,1605.8,13700.0,1720.0,Western Africa,West Africa,,22000.0,0.0,1.6058394160583942
Gambia,2000,22000.0,1605.8,13700.0,1720.0,Western Africa,West Africa,0.0,22000.0,0.0,1.6058394160583942
Gambia,2000,22000.0,1605.8,13700.0,134.5,Western Africa,West Africa,0.0,22000.0,0.0,1.6058394160583942
Gambia,2000,22000.0,1605.8,13700.0,10.37,Western Africa,West Africa,0.0,22000.0,0.0,1.6058394160583942
Gambia,2001,28988.0,1685.2,17202.0,2460.0,Western Africa,West Africa,31.763636363636373,24329.333333333332,19.14835315394312,1.6851528891989302
Gambia,2001,28988.0,1685.2,17202.0,2460.0,Western Africa,West Africa,0.0,26658.666666666668,8.73762128638591,1.6851528891989302
Gambia,2001,28988.0,1685.2,17202.0,156.8,Western Africa,West Africa,0.0,28988.0,0.0,1.6851528891989302
Gambia,2001,28988.0,1685.2,17202.0,14.83,Western Africa,West Africa,0.0,28988.0,0.0,1.6851528891989302
Gambia,2002,18580.0,1012.5,18350.0,4920.0,Western Africa,West Africa,-35.904512211949765,25518.666666666668,-27.190553320445165,1.0125340599455042
Gambia,2002,18580.0,1012.5,18350.0,4920.0,Western Africa,West Africa,0.0,22049.333333333332,-15.734413738888547,1.0125340599455042
Gambia,2002,18580.0,1012.5,18350.0,247.0,Western Africa,West Africa,0.0,18580.0,0.0,1.0125340599455042
Gambia,2002,18580.0,1012.5,18350.0,29.66,Western Africa,West Africa,0.0,18580.0,0.0,1.0125340599455042
Gambia,2003,33353.0,1584.9,21044.0,6180.0,Western Africa,West Africa,79.51022604951561,23504.333333333332,41.90149334165332,1.5849173160996008
Gambia,2003,33353.0,1584.9,21044.0,6180.0,Western Africa,West Africa,0.0,28428.666666666668,17.321717515184197,1.5849173160996008
Gambia,2003,33353.0,1584.9,21044.0,216.6,Western Africa,West Africa,0.0,33353.0,0.0,1.5849173160996008
Gambia,2003,33353.0,1584.9,21044.0,37.26,Western Africa,West Africa,0.0,33353.0,0.0,1.5849173160996008
Gambia,2004,29209.0,1207.0,24200.0,7520.0,Western Africa,West Africa,-12.424669445027437,31971.666666666668,-8.640984204764639,1.20698347107438
Gambia,2004,29209.0,1207.0,24200.0,7520.0,Western Africa,West Africa,0.0,30590.333333333332,-4.515587712894048,1.20698347107438
Gambia,2004,29209.0,1207.0,24200.0,250.4,Western Africa,West Africa,0.0,29209.0,0.0,1.20698347107438
Gambia,2004,29209.0,1207.0,24200.0,45.34,Western Africa,West Africa,0.0,29209.0,0.0,1.20698347107438
Gambia,2005,29002.0,1051.7,27576.0,8890.0,Western Africa,West Africa,-0.708685679071519,29140.0,-0.4735758407687028,1.0517116333043226
Gambia,2005,29002.0,1051.7,27576.0,8890.0,Western Africa,West Africa,0.0,29071.0,-0.23734993636269822,1.0517116333043226
Gambia,2005,29002.0,1051.7,27576.0,311.1,Western Africa,West Africa,0.0,29002.0,0.0,1.0517116333043226
Gambia,2005,29002.0,1051.7,27576.0,53.6,Western Africa,West Africa,0.0,29002.0,0.0,1.0517116333043226
Gambia,2006,27750.0,894.5,31023.0,6170.0,Western Africa,West Africa,-4.316943659057992,28584.666666666668,-2.9199804090771315,0.894497630790059
Gambia,2006,27750.0,894.5,31023.0,6170.0,Western Africa,West Africa,0.0,28167.333333333332,-1.4816217367636226,0.894497630790059
Gambia,2006,27750.0,894.5,31023.0,219.8,Western Africa,West Africa,0.0,27750.0,0.0,0.894497630790059
Gambia,2006,27750.0,894.5,31023.0,37.2,Western Africa,West Africa,0.0,27750.0,0.0,0.894497630790059
Gambia,2007,31408.0,868.7,36156.0,38.0,Western Africa,West Africa,13.181981981981972,28969.333333333332,8.418097298292452,0.8686801637349264
Gambia,2008,44894.0,1033.0,43460.0,38.57,Western Africa,West Africa,42.938104941416185,34684.0,29.437204474685736,1.0329958582604695
Gambia,2009,54625.0,1162.2,47000.0,6391.0,Western Africa,West Africa,21.675502294293224,43642.333333333336,25.165168376270742,1.1622340425531914
Gambia,2009,54625.0,1162.2,47000.0,6391.0,Western Africa,West Africa,0.0,51381.333333333336,6.312928171060821,1.1622340425531914
Gambia,2009,54625.0,1162.2,47000.0,239.9,Western Africa,West Africa,0.0,54625.0,0.0,1.1622340425531914
Gambia,2009,54625.0,1162.2,47000.0,38.53,Western Africa,West Africa,0.0,54625.0,0.0,1.1622340425531914
Gambia,2010,66000.0,1250.0,52800.0,6666.7,Western Africa,West Africa,20.823798627002297,58416.666666666664,12.981455064194014,1.25
Gambia,2010,66000.0,1250.0,52800.0,6666.7,Western Africa,West Africa,0.0,62208.333333333336,6.095110515740116,1.25
Gambia,2010,66000.0,1250.0,52800.0,238.0,Western Africa,West Africa,0.0,66000.0,0.0,1.25
Gambia,2010,66000.0,1250.0,52800.0,40.19,Western Africa,West Africa,0.0,66000.0,0.0,1.25
Gambia,2011,23613.0,934.9,25256.0,8009.6,Western Africa,West Africa,-64.22272727272727,51871.0,-54.47745368317557,0.934946151409566
Gambia,2011,23613.0,934.9,25256.0,8009.6,Western Africa,West Africa,0.0,37742.0,-37.43574797308039,0.934946151409566
Gambia,2011,23613.0,934.9,25256.0,271.9,Western Africa,West Africa,0.0,23613.0,0.0,0.934946151409566
Gambia,2011,23613.0,934.9,25256.0,48.29,Western Africa,West Africa,0.0,23613.0,0.0,0.934946151409566
Gambia,2012,30106.0,1064.3,28288.0,9102.6,Western Africa,West Africa,27.497564900690307,25777.333333333332,16.792530905705277,1.0642675339366516
Gambia,2012,30106.0,1064.3,28288.0,9102.6,Western Africa,West Africa,0.0,27941.666666666668,7.745899194750964,1.0642675339366516
Gambia,2012,30106.0,1064.3,28288.0,283.8,Western Africa,West Africa,0.0,30106.0,0.0,1.0642675339366516
Gambia,2012,30106.0,1064.3,28288.0,54.88,Western Africa,West Africa,0.0,30106.0,0.0,1.0642675339366516
Gambia,2013,33060.0,996.7,33170.0,9974.4,Western Africa,West Africa,9.811997608450152,31090.666666666668,6.33416244960974,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,9423.0,Western Africa,West Africa,0.0,32075.333333333332,3.0698563797726224,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,9423.0,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,9423.0,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,9423.0,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,9423.0,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,9615.0,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,9692.0,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,10385.0,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,10769.0,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,10385.0,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,10769.0,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,10962.0,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,9974.4,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,277.4,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2013,33060.0,996.7,33170.0,60.13,Western Africa,West Africa,0.0,33060.0,0.0,0.9966837503768465
Gambia,2014,30289.0,825.2,36703.0,11154.0,Western Africa,West Africa,-8.381730187537805,32136.333333333332,-5.748425976827886,0.8252458927063183
Gambia,2014,30289.0,825.2,36703.0,75.33,Western Africa,West Africa,0.0,31212.666666666668,-2.959268672974651,0.8252458927063183
Gambia,2015,38520.0,939.5,41000.0,98.54,Western Africa,West Africa,27.17488197035227,33032.666666666664,16.61183878584836,0.9395121951219512
Gambia,2016,31005.0,721.0,43000.0,126.13,Western Africa,West Africa,-19.50934579439252,33271.333333333336,-6.811669705652521,0.721046511627907
Gambia,2017,21441.0,612.6,35000.0,23136.0,Western Africa,West Africa,-30.846637639090467,30322.0,-29.28896510784249,0.6126
Gambia,2017,21441.0,612.6,35000.0,23136.0,Western Africa,West Africa,0.0,24629.0,-12.944090300052782,0.6126
Gambia,2017,21441.0,612.6,35000.0,496.4,Western Africa,West Africa,0.0,21441.0,0.0,0.6126
Gambia,2017,21441.0,612.6,35000.0,139.48,Western Africa,West Africa,0.0,21441.0,0.0,0.6126
Gambia,2018,18069.63,516.3,35000.0,21004.5,Western Africa,West Africa,-15.723940114733448,20317.210000000003,-11.062444105268398,0.5162751428571429
Gambia,2018,18069.63,516.3,35000.0,21004.5,Western Africa,West Africa,0.0,19193.420000000002,-5.855079501204062,0.5162751428571429
Gambia,2018,18069.63,516.3,35000.0,436.2,Western Africa,West Africa,0.0,18069.63,0.0,0.5162751428571429
Gambia,2018,18069.63,516.3,35000.0,126.63,Western Africa,West Africa,0.0,18069.63,0.0,0.5162751428571429
Gambia,2019,16088.1,459.7,35000.0,22321.1,Western Africa,West Africa,-10.96607954894483,17409.12,-7.588091758802275,0.45966
Gambia,2019,16088.1,459.7,35000.0,8000.0,Western Africa,West Africa,0.0,16748.61,-3.9436705493769346,0.45966
Gambia,2019,16088.1,459.7,35000.0,19740.0,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,20450.0,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,20750.0,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,21100.0,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,22405.0,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,23710.0,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,24015.0,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,24780.0,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,23937.0,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,21600.0,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,21470.0,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,22321.1,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,445.9,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2019,16088.1,459.7,35000.0,134.57,Western Africa,West Africa,0.0,16088.1,0.0,0.45966
Gambia,2020,17363.0,595.5,29159.0,32000.0,Western Africa,West Africa,7.924490772682913,16513.066666666666,5.147035075253543,0.5954593778936178
Gambia,2020,17363.0,595.5,29159.0,32000.0,Western Africa,West Africa,0.0,16938.033333333336,2.508949287697687,0.5954593778936178
Gambia,2020,17363.0,595.5,29159.0,621.3,Western Africa,West Africa,0.0,17363.0,0.0,0.5954593778936178
Gambia,2020,17363.0,595.5,29159.0,192.92,Western Africa,West Africa,0.0,17363.0,0.0,0.5954593778936178
Gambia,2021,27895.0,1064.8,26198.0,34500.0,Western Africa,West Africa,60.657720440016114,20873.666666666668,33.63727822934797,1.0647759370944347
Gambia,2021,27895.0,1064.8,26198.0,34500.0,Western Africa,West Africa,0.0,24384.333333333332,14.397222260194392,1.0647759370944347
Gambia,2021,27895.0,1064.8,26198.0,670.1,Western Africa,West Africa,0.0,27895.0,0.0,1.0647759370944347
Gambia,2021,27895.0,1064.8,26198.0,207.99,Western Africa,West Africa,0.0,27895.0,0.0,1.0647759370944347
Gambia,2022,19523.0,819.4,23825.0,34978.0,Western Africa,West Africa,-30.012547051442905,25104.333333333332,-22.232549493447344,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,29000.0,Western Africa,West Africa,0.0,22313.666666666668,-12.506535605981393,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,29000.0,Western Africa,West Africa,0.0,19523.0,0.0,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,30000.0,Western Africa,West Africa,0.0,19523.0,0.0,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,31670.0,Western Africa,West Africa,0.0,19523.0,0.0,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,31490.0,Western Africa,West Africa,0.0,19523.0,0.0,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,37730.0,Western Africa,West Africa,0.0,19523.0,0.0,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,38670.0,Western Africa,West Africa,0.0,19523.0,0.0,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,38640.0,Western Africa,West Africa,0.0,19523.0,0.0,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,33270.0,Western Africa,West Africa,0.0,19523.0,0.0,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,37060.0,Western Africa,West Africa,0.0,19523.0,0.0,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,38770.0,Western Africa,West Africa,0.0,19523.0,0.0,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,38500.0,Western Africa,West Africa,0.0,19523.0,0.0,0.8194333683105981
Gambia,2022,19523.0,819.4,23825.0,34978.0,Western Africa,West Africa,0.0,19523.0,0.0,0.8194333683105981
